4213	486	10	27	33
4213	486	10	56	35.1
4213	488	10	83	36
4213	488	10	118	38
4213	489	10	146	31
4213	489	10	176	37
4213	489	10	209	36
4213	488	10	237	34
4213	488	10	272	33
4213	486	10	300	26
4214	486	10	28	38
4214	486	10	57	42.1
4214	488	10	84	41
4214	488	10	119	43
4214	489	10	147	36
4214	489	10	177	36
4214	489	10	210	37
4214	488	10	238	23
4214	488	10	273	31
4214	486	10	301	35
4215	490	1	27	25
4215	491	1	54	29
4215	491	1	90	39
4215	491	1	117	26
4215	492	1	146	36
4215	492	1	179	35
4215	493	1	208	35
4215	493	1	237	33
4215	493	1	271	25
4215	492	1	300	28
4216	493	4	19	34
4216	493	4	48	38.5
4216	493	4	82	33.2
4216	492	4	111	37.1
4216	492	4	145	36.9
4216	491	4	173	39.6
4216	491	4	203	39.2
4216	494	4	237	38.1
4216	494	4	264	35.4
4216	494	4	292	29.3
4217	492	4	93	30
4217	491	4	121	34
4217	491	4	151	30
4217	494	4	185	23
4217	494	4	212	23
4217	494	4	240	27
4217	495	4	268	24
4217	495	4	303	24
4218	492	3	26	30
4218	493	3	84	32
4218	493	3	118	30
4218	492	3	147	32
4218	492	3	181	32
4218	491	3	209	32
4218	491	3	239	33
4218	494	3	273	29
4218	494	3	300	29
4219	492	3	33	33.5
4219	493	3	62	32
4219	493	3	125	32
4219	492	3	188	31.1
4219	491	3	216	34
4219	491	3	246	32.1
4219	494	3	280	31.2
4220	491	1	21	24.9
4220	491	1	51	36.1
4220	494	1	85	32.4
4220	494	1	112	40
4220	494	1	140	37.8
4220	495	1	168	40.4
4220	495	1	203	43.7
4220	496	1	231	42.5
4220	496	1	260	38.7
4220	496	1	293	37.8
4221	496	2	24	27
4221	496	2	53	27
4221	496	2	86	31
4221	495	2	115	28
4221	495	2	150	27
4221	494	2	178	22
4221	494	2	206	27
4221	497	2	244	28
4221	497	2	269	30
4221	498	2	305	29
4222	494	1	20	22
4222	497	1	58	30
4222	497	1	83	30
4222	498	1	119	33
4222	498	1	147	29
4222	498	1	175	29
4222	499	1	201	5
4222	499	1	234	28
4222	499	1	263	28
4222	498	1	294	24
4223	497	1	30	30
4223	498	1	66	33
4223	498	1	94	37.6
4223	498	1	122	37
4223	499	1	148	33
4223	499	1	181	29
4223	499	1	210	30
4223	498	1	241	34
4223	497	1	280	35
4224	498	1	53	35
4224	498	1	81	35
4224	498	1	109	36
4224	499	1	135	35.1
4224	499	1	168	35.5
4224	499	1	197	36.2
4224	498	1	228	23
4224	497	1	267	24.3
4224	497	1	294	19.5
4225	498	1	45	33
4225	498	1	73	34
4225	498	1	101	32
4225	499	1	127	36
4225	499	1	160	35
4225	499	1	189	30
4225	497	1	259	29
4225	497	1	286	26
4226	497	1	26	23
4226	498	1	62	32
4226	498	1	90	31
4226	498	1	118	34
4226	499	1	144	33
4226	499	1	177	34
4226	499	1	206	36
4226	498	1	237	30
4227	499	3	100	25
4227	498	3	131	34
4227	497	3	170	30
4227	497	3	197	28
4227	497	3	226	25
4227	500	3	247	29
4228	498	1	27	28
4228	498	1	55	36.6
4228	498	1	83	38
4228	499	1	109	33
4228	499	1	142	38
4228	499	1	171	31
4228	498	1	202	24
4228	497	1	241	30
4228	497	1	268	23
4228	497	1	297	25
4229	499	3	24	30
4229	499	3	57	30
4229	499	3	86	36
4229	498	3	117	37
4229	497	3	156	38.4
4229	497	3	183	37.6
4229	497	3	212	36.6
4229	500	3	233	32.4
4229	500	3	303	34.4
4230	498	1	20	36.2
4230	498	1	48	41
4230	498	1	76	41.6
4230	499	1	102	30
4230	499	1	135	27
4230	499	1	164	31
4230	498	1	195	37
4230	497	1	234	30
4230	497	1	261	25
4230	497	1	290	22
4231	499	2	19	25.4
4231	499	2	52	33
4231	499	2	81	36
4231	498	2	112	28
4231	497	2	151	30.1
4231	497	2	178	31.8
4231	497	2	207	27.6
4231	500	2	228	30.8
4231	500	2	298	25.9
4232	499	2	31	36
4232	499	2	60	37
4232	498	2	91	35
4232	497	2	130	31
4232	497	2	157	32
4232	497	2	186	33
4232	500	2	207	29
4232	500	2	277	32
4232	501	2	298	32
4233	498	3	35	32
4233	499	3	61	34
4233	499	3	94	34
4233	499	3	123	27
4233	498	3	154	26
4233	497	3	193	25
4233	497	3	220	25
4233	497	3	249	22
4233	500	3	270	25
4234	499	3	28	29
4234	499	3	61	32
4234	499	3	90	24
4234	498	3	121	15
4234	497	3	160	16
4234	497	3	187	17
4234	497	3	216	11
4235	498	3	27	37
4235	499	3	53	38
4235	499	3	115	38
4235	498	3	146	36
4235	497	3	185	35
4235	497	3	212	28
4235	497	3	241	29
4235	500	3	262	31
4236	499	2	8	23
4236	498	2	39	37
4236	497	2	78	25
4236	497	2	105	20
4236	497	2	134	27
4236	500	2	155	32
4236	500	2	225	36
4236	501	2	246	34
4236	501	2	274	36
4237	499	2	33	27
4237	498	2	64	24
4237	497	2	103	31
4237	497	2	130	26
4237	497	2	159	30
4237	500	2	180	30
4237	500	2	250	31
4237	501	2	271	28
4237	501	2	299	35
4238	499	2	9	22
4238	498	2	40	27
4238	497	2	79	33
4238	497	2	106	31
4238	497	2	135	34
4238	500	2	156	35
4238	500	2	226	37
4238	501	2	247	35
4238	501	2	275	37
4239	497	1	21	17
4239	500	1	42	31.2
4239	500	1	112	35.8
4239	501	1	133	35
4239	501	1	161	50
4239	502	1	196	38
4239	502	1	224	36
4239	502	1	252	41
4239	501	1	287	39
4240	497	1	18	37
4240	497	1	47	38.4
4240	500	1	68	40.2
4240	500	1	138	44
4240	501	1	159	38
4240	501	1	187	42
4240	502	1	222	33
4240	502	1	250	32
4240	502	1	278	32.8
4241	501	1	143	32
4241	502	1	178	35
4241	502	1	206	32
4241	502	1	234	36
4241	501	1	269	26
4241	501	1	297	23
4242	497	1	38	21
4242	500	1	59	28
4242	500	1	129	27
4242	501	1	150	30
4242	501	1	178	29
4242	502	1	213	28
4242	502	1	241	28
4242	502	1	269	29.2
4242	501	1	304	19
4243	497	3	9	33
4243	497	3	36	27
4243	497	3	65	43
4243	500	3	86	42
4243	500	3	156	43
4243	501	3	177	40
4243	501	3	205	35
4243	502	3	240	36
4243	502	3	268	28
4243	502	3	296	34
4244	501	7	55	33
4244	501	7	83	35
4244	502	7	118	37
4244	502	7	146	36
4244	502	7	174	32
4244	501	7	209	34
4244	501	7	237	36
4244	500	7	265	30
4244	500	7	300	29
4245	502	11	29	24
4245	501	11	64	25
4245	501	11	92	31
4245	500	11	120	30
4245	500	11	155	32
4245	503	11	217	40
4245	503	11	246	37
4245	504	11	274	41
4245	504	11	302	34
4246	499	2	16	30
4246	498	2	47	36
4246	497	2	86	32
4246	497	2	113	24
4246	497	2	142	27
4246	500	2	163	36
4246	500	2	233	33
4247	497	1	25	27
4247	497	1	54	39.3
4247	500	1	75	40.2
4247	500	1	145	42
4247	501	1	166	40
4247	501	1	194	40
4247	502	1	229	38
4247	502	1	257	31
4247	502	1	285	35
4248	500	1	70	32.5
4248	501	1	91	35
4248	501	1	119	30
4248	502	1	154	30
4248	502	1	182	29
4248	502	1	210	33
4248	501	1	245	31
4248	501	1	273	31
4249	500	1	48	35.4
4249	501	1	69	35
4249	501	1	97	33
4249	502	1	132	30
4249	502	1	160	31
4249	502	1	188	32
4249	501	1	223	31
4249	501	1	251	34
4249	500	1	279	39
4250	500	1	28	38
4250	501	1	49	35
4250	501	1	77	34
4250	502	1	112	35
4250	502	1	140	37
4250	502	1	168	31
4250	501	1	203	31
4250	501	1	231	32
4250	500	1	259	31
4251	500	1	23	36
4251	501	1	44	40
4251	501	1	72	43
4251	502	1	107	39
4251	502	1	135	41
4251	502	1	163	36
4251	501	1	198	36
4251	501	1	226	46
4251	500	1	254	34
4251	500	1	289	32
4252	500	1	24	32
4252	501	1	45	35
4252	501	1	73	30
4252	502	1	108	38
4252	502	1	136	35
4252	502	1	164	38
4252	501	1	199	35
4252	501	1	227	35
4252	500	1	290	32
4253	500	1	32	35
4253	501	1	53	35
4253	501	1	81	33
4253	502	1	116	32
4253	502	1	144	27
4253	502	1	172	27
4253	501	1	207	28
4253	501	1	235	26
4253	500	1	263	19
4253	500	1	298	20
4254	500	1	69	30
4254	501	1	90	33
4254	501	1	118	34
4254	502	1	153	31
4254	502	1	181	26
4254	502	1	209	22
4254	501	1	244	25
4254	501	1	272	25
4255	500	1	12	27
4255	501	1	33	35
4255	501	1	61	37
4255	502	1	96	38
4255	502	1	124	37
4255	502	1	152	27
4255	501	1	187	38
4255	501	1	215	37
4255	500	1	243	27
4255	500	1	278	31
4256	501	3	13	19
4256	502	3	48	35
4256	502	3	76	37
4256	502	3	104	31
4256	501	3	139	22
4256	501	3	167	31
4256	500	3	195	30
4256	500	3	230	28
4257	497	1	27	30.6
4257	500	1	48	30
4257	500	1	118	31.5
4257	501	1	139	34
4257	501	1	167	35
4257	502	1	202	24
4257	502	1	230	27
4257	502	1	258	25
4257	501	1	293	26
4258	502	4	32	29
4258	501	4	67	31
4258	501	4	95	30
4258	500	4	123	26
4258	500	4	158	30
4258	503	4	220	27
4258	503	4	249	26
4258	504	4	277	22
4258	504	4	305	23
4259	500	1	54	35
4259	501	1	75	34
4259	501	1	103	36
4259	502	1	138	35
4259	502	1	166	27
4259	502	1	194	32
4259	501	1	229	31
4260	502	3	44	39
4260	502	3	72	40
4260	502	3	100	34
4260	501	3	135	34
4260	501	3	163	33
4260	500	3	191	35
4260	500	3	226	34
4260	503	3	288	35
4261	500	1	28	29
4261	501	1	49	34
4261	501	1	77	37
4261	502	1	112	39
4261	502	1	140	29
4261	502	1	168	27
4261	501	1	203	32
4261	501	1	231	31
4261	500	1	259	31
4261	500	1	294	29
4262	501	1	25	35
4262	501	1	53	33
4262	502	1	88	32
4262	502	1	116	28
4262	502	1	144	27
4262	501	1	179	26
4262	501	1	207	27
4262	500	1	235	24
4262	500	1	270	23
4263	502	2	27	30
4263	502	2	55	27
4263	501	2	90	33
4263	501	2	118	30
4263	500	2	146	35
4263	500	2	181	34
4263	503	2	243	34
4263	503	2	272	30
4263	504	2	300	29
4264	500	1	51	37
4264	501	1	72	36
4264	501	1	100	36
4264	502	1	135	35
4264	502	1	163	29
4264	502	1	191	32
4264	501	1	226	38
4264	501	1	254	25
4264	500	1	282	27
4265	500	1	12	25
4265	501	1	33	31
4265	501	1	61	31
4265	502	1	96	30
4265	502	1	124	31
4265	502	1	152	26
4265	501	1	187	25
4265	501	1	215	25
4265	500	1	243	22
4266	502	3	31	30
4266	502	3	59	32
4266	502	3	87	23
4266	501	3	122	30
4266	501	3	150	27
4266	500	3	178	28
4266	500	3	213	29
4266	503	3	275	30
4266	503	3	304	34
4267	502	2	38	40
4267	502	2	66	35
4267	501	2	101	38
4267	501	2	129	42
4267	500	2	157	39
4267	500	2	192	37
4267	503	2	254	40
4267	503	2	283	37
4268	502	3	25	31
4268	502	3	53	33
4268	502	3	81	28
4268	501	3	116	33
4268	501	3	144	36
4268	500	3	172	27
4268	500	3	207	32
4268	503	3	269	22
4268	503	3	298	22
4269	502	2	18	26
4269	502	2	46	39
4269	501	2	81	40
4269	501	2	109	35
4269	500	2	137	40
4269	500	2	172	38
4269	503	2	234	36
4269	503	2	263	36
4270	502	3	28	28
4270	502	3	56	34
4270	502	3	84	21
4270	501	3	119	21
4270	501	3	147	25
4270	500	3	175	23
4270	500	3	210	21
4270	503	3	272	14
4270	503	3	301	24
4271	502	2	42	25
4271	501	2	77	40
4271	501	2	105	37
4271	500	2	133	41
4271	500	2	168	38
4271	503	2	230	38
4271	503	2	259	35
4271	504	2	287	30
4272	502	2	34	26
4272	501	2	69	33
4272	501	2	97	31
4272	500	2	125	30
4272	500	2	160	34
4272	503	2	222	36
4272	503	2	251	31
4272	504	2	279	33
4273	502	2	17	20
4273	502	2	45	34
4273	501	2	80	37
4273	501	2	108	34
4273	500	2	136	31
4273	500	2	171	30
4273	503	2	233	31
4273	503	2	262	27
4274	501	3	26	38
4274	500	3	54	37
4274	500	3	89	38
4274	503	3	151	37
4274	503	3	180	34
4274	504	3	208	34
4274	504	3	236	34
4274	505	3	271	37
4274	505	3	299	33
4275	503	1	27	28
4275	503	1	56	37
4275	504	1	84	35
4275	504	1	112	35
4275	505	1	147	32
4275	505	1	175	36
4275	505	1	203	30
4275	504	1	231	27.5
4275	504	1	266	28.5
4275	503	1	294	34
4276	503	1	19	30
4276	503	1	48	40
4276	504	1	76	41
4276	504	1	104	45
4276	505	1	139	47
4276	505	1	167	37
4276	505	1	195	39
4276	504	1	223	39
4276	504	1	258	36.5
4276	503	1	286	35
4277	503	1	32	33
4277	503	1	61	40
4277	504	1	89	39
4277	504	1	117	34
4277	505	1	152	32
4277	505	1	180	32
4277	505	1	208	32
4277	504	1	236	33.5
4277	504	1	271	35.5
4277	503	1	299	36
4278	504	3	14	29
4278	504	3	42	37
4278	505	3	77	44
4278	505	3	105	41
4278	505	3	133	37
4278	504	3	161	39
4278	504	3	196	38
4278	503	3	224	39
4278	503	3	260	38.5
4279	503	1	30	37
4279	504	1	58	41
4279	504	1	86	42
4279	505	1	121	39
4279	505	1	149	37
4279	505	1	177	37
4279	504	1	205	39
4279	504	1	240	44
4279	503	1	268	44
4279	503	1	304	44
4280	505	3	26	26
4280	505	3	54	35
4280	505	3	82	33
4280	504	3	110	39.5
4280	504	3	145	34.5
4280	503	3	173	43
4280	503	3	209	36
4280	506	3	270	29
4280	506	3	299	29.5
4281	504	3	17	28
4281	504	3	45	39
4281	505	3	80	44
4281	505	3	108	38
4281	505	3	136	34
4281	504	3	164	39
4281	504	3	199	39
4281	503	3	227	41
4281	503	3	263	44
4282	505	2	23	12
4282	504	2	79	14.5
4282	504	2	114	27.5
4282	503	2	142	31
4282	503	2	178	30.5
4282	506	2	239	32.5
4282	506	2	268	32
4283	505	2	39	32
4283	505	2	67	26
4283	504	2	95	37.5
4283	504	2	130	33
4283	503	2	158	35.5
4283	503	2	194	36
4283	506	2	255	33.5
4283	506	2	284	31.5
4284	505	3	20	25
4284	505	3	48	39
4284	505	3	76	35
4284	504	3	104	41
4284	504	3	139	43
4284	503	3	167	42
4284	503	3	203	43.5
4284	506	3	264	39
4284	506	3	293	40
4285	504	3	32	31
4285	503	3	60	33
4285	503	3	96	39
4285	506	3	157	33
4285	506	3	186	37
4285	507	3	214	40
4285	507	3	249	32
4285	508	3	276	27
4286	504	2	23	20
4286	504	2	58	39.5
4286	503	2	86	30.5
4286	503	2	122	25
4286	506	2	183	28
4286	506	2	212	27.5
4286	507	2	240	25
4286	507	2	275	25
4286	508	2	302	25
4287	505	2	14	25
4287	504	2	42	29.5
4287	504	2	77	32.5
4287	503	2	105	44
4287	503	2	141	36
4287	506	2	202	31
4287	506	2	231	29.5
4287	507	2	259	29.5
4287	507	2	294	30
4288	504	3	22	26
4288	503	3	50	38
4288	503	3	86	46
4288	506	3	147	33
4288	506	3	176	37
4288	507	3	204	33
4288	507	3	239	33
4288	508	3	266	32
4288	508	3	295	30
4289	504	3	32	36
4289	503	3	60	36
4289	503	3	96	36
4289	506	3	157	28
4289	506	3	186	30
4289	507	3	214	33
4289	507	3	249	30
4289	508	3	276	27
4289	508	3	305	19
4290	504	3	6	20
4290	503	3	34	29
4290	503	3	70	34.5
4290	506	3	131	39
4290	506	3	160	36.5
4290	507	3	188	32
4290	507	3	223	33
4290	508	3	250	34
4290	508	3	279	35
4291	507	1	23	25.5
4291	507	1	58	26
4291	508	1	85	33
4291	508	1	114	32
4291	508	1	149	30
4291	507	1	177	31
4291	507	1	212	30
4291	506	1	240	34
4291	506	1	268	24
4292	507	3	6	25
4292	508	3	33	32
4292	508	3	62	37
4292	508	3	97	38
4292	507	3	125	35
4292	507	3	160	31
4292	506	3	188	34
4292	506	3	216	31
4292	509	3	244	31
4292	509	3	279	21
4293	507	3	15	25
4293	507	3	50	25
4293	508	3	77	33
4293	508	3	106	37
4293	508	3	141	38
4293	507	3	169	35
4293	507	3	204	34
4293	506	3	232	30
4293	506	3	260	30
4293	509	3	288	25
4294	507	3	21	20
4294	508	3	48	24
4294	508	3	77	27
4294	508	3	112	33
4294	507	3	140	31
4294	507	3	175	33
4294	506	3	203	39
4294	506	3	231	34
4294	509	3	259	33
4294	509	3	294	30
4295	508	2	30	24
4295	508	2	65	39
4295	507	2	93	35
4295	507	2	128	41
4295	506	2	156	45
4295	506	2	184	34
4295	509	2	247	35
4295	509	2	275	37
4296	508	4	6	20
4296	507	4	34	31
4296	507	4	69	37
4296	506	4	97	40
4296	506	4	125	40
4296	509	4	153	39
4296	509	4	188	43
4296	509	4	216	41
4296	510	4	247	30
4296	510	4	278	28
4297	507	3	24	28
4297	508	3	51	53
4297	508	3	80	43
4297	508	3	115	48
4297	507	3	143	32
4297	506	3	206	49
4297	506	3	234	46
4297	509	3	262	40
4297	509	3	297	42
4298	507	3	29	26
4298	508	3	56	38
4298	508	3	85	30
4298	507	3	148	10
4298	507	3	183	34
4298	506	3	211	26
4298	506	3	239	32
4298	509	3	267	34
4298	509	3	302	22
4299	508	3	31	34
4299	508	3	60	39
4299	508	3	95	33
4299	507	3	123	31
4299	507	3	158	36
4299	506	3	186	32
4299	506	3	214	36
4300	508	3	23	27
4300	508	3	52	28
4300	508	3	87	30
4300	507	3	115	29
4300	507	3	150	25
4300	506	3	178	20
4300	506	3	206	23
4300	509	3	234	22
4300	509	3	269	22
4301	508	2	27	26
4301	508	2	62	40
4301	507	2	90	37
4301	507	2	125	37
4301	506	2	153	40
4301	506	2	181	37
4301	509	2	209	36
4301	509	2	244	27
4302	508	3	24	18
4302	508	3	53	20
4302	508	3	88	5
4302	507	3	116	15
4302	507	3	151	11
4302	506	3	179	15
4303	507	3	14	20
4303	508	3	41	25
4303	508	3	70	27
4303	508	3	105	29
4303	507	3	133	32
4303	507	3	168	24
4303	506	3	196	28
4303	509	3	252	19
4303	509	3	287	17
4304	508	2	31	35
4304	508	2	66	39
4304	507	2	94	44
4304	507	2	129	35
4304	506	2	157	45
4304	506	2	185	42
4304	509	2	213	43
4304	509	2	248	35
4305	508	2	33	26
4305	508	2	68	32
4305	507	2	96	41
4305	507	2	131	40
4305	506	2	159	40
4305	506	2	187	40
4305	509	2	215	36
4305	509	2	250	35
4306	508	2	20	23
4306	507	2	48	40
4306	507	2	83	43
4306	506	2	111	49
4306	506	2	139	44
4306	509	2	167	45
4306	509	2	202	42
4306	509	2	230	35
4306	510	2	261	38
4306	510	2	292	39
4307	508	2	8	20
4307	508	2	43	36
4307	507	2	71	41
4307	507	2	106	41
4307	506	2	134	37
4307	506	2	162	38
4307	509	2	190	38
4307	509	2	225	35
4307	509	2	253	32
4307	510	2	284	32
4308	508	2	10	25
4308	507	2	38	31
4308	507	2	73	26
4308	506	2	101	27
4308	506	2	129	29
4308	509	2	157	35
4308	509	2	192	34
4308	509	2	220	28
4308	510	2	251	30
4308	510	2	282	31
4309	508	2	28	26
4309	507	2	56	27
4309	507	2	91	32
4309	506	2	119	34
4309	506	2	147	31
4309	509	2	210	31
4309	509	2	238	35
4309	510	2	269	35
4309	510	2	300	21
4310	511	8	13	25.6
4310	511	8	49	45.75
4310	512	8	76	44.58
4310	512	8	105	51.75
4310	513	8	133	50.06
4310	513	8	168	41
4310	513	8	196	49.77
4310	514	8	224	49.78
4310	514	8	259	44.2
4310	515	8	287	41.5
4311	511	1	58	29.77
4311	511	1	92	30.98
4311	516	1	121	30.4
4311	516	1	149	30.59
4311	516	1	184	29.96
4311	511	1	211	33.06
4311	511	1	247	29.52
4311	512	1	274	30.62
4311	512	1	303	30.79
4312	511	1	53	28.79
4312	511	1	87	24.08
4312	516	1	116	26.7
4312	516	1	144	28.03
4312	516	1	179	22.85
4312	511	1	206	30.81
4312	511	1	242	29.33
4312	512	1	269	27.09
4312	512	1	298	29.07
4313	511	1	55	37.27
4313	516	1	118	36.8
4313	516	1	146	33.22
4313	516	1	181	32.17
4313	511	1	208	30.19
4313	511	1	244	37.43
4313	512	1	271	34.62
4313	512	1	300	43
4314	516	2	9	33
4314	516	2	37	39.03
4314	516	2	72	25.44
4314	511	2	99	37.93
4314	511	2	135	34.82
4314	512	2	162	39.86
4314	512	2	191	41.06
4314	513	2	219	35.27
4314	513	2	254	39.57
4314	513	2	282	34.89
4315	512	1	10	25
4315	512	1	46	8
4315	511	1	102	38.87
4315	511	1	136	20.3
4315	516	1	165	27.1
4315	516	1	193	14.11
4315	516	1	228	18.62
4315	511	1	255	11.97
4315	511	1	291	9.86
4316	511	3	8	34
4316	511	3	42	42.1
4316	516	3	71	38.3
4316	516	3	99	36.67
4316	516	3	134	34.52
4316	511	3	161	42.01
4316	511	3	197	35.94
4316	512	3	224	37.12
4316	512	3	253	30.63
4316	513	3	281	31.49
4317	516	3	21	34.5
4317	516	3	49	40.9
4317	516	3	84	40.3
4317	511	3	111	33.36
4317	511	3	147	33.36
4317	512	3	174	36.78
4317	512	3	203	42.92
4317	513	3	231	45.37
4317	513	3	266	38.18
4317	513	3	294	44.39
4318	516	2	12	29
4318	516	2	40	29
4318	516	2	75	27.6
4318	511	2	102	48.9
4318	511	2	138	40.98
4318	512	2	165	36.9
4318	512	2	194	37.63
4318	513	2	222	38.61
4318	513	2	257	37.63
4319	516	2	15	31
4319	516	2	50	34.8
4319	511	2	77	36.31
4319	511	2	113	35
4319	512	2	140	38.17
4319	512	2	169	36.6
4319	513	2	197	38.43
4319	513	2	232	23.92
4319	513	2	260	24.75
4319	514	2	288	24.91
4320	511	3	38	37.68
4320	516	3	67	42.1
4320	516	3	95	38.9
4320	516	3	130	38.87
4320	511	3	157	44.42
4320	511	3	193	37.73
4320	512	3	220	32.27
4320	512	3	249	3.83
4321	511	3	37	36.59
4321	516	3	66	41.1
4321	516	3	94	40.79
4321	516	3	129	34.36
4321	511	3	156	39.21
4321	511	3	192	34.73
4321	512	3	219	33.76
4321	512	3	248	30.38
4321	513	3	276	25.7
4322	511	3	13	31
4322	511	3	47	34.66
4322	516	3	76	37.7
4322	516	3	104	33.55
4322	516	3	139	32.63
4322	511	3	166	32.47
4322	511	3	202	30.34
4322	512	3	229	28.78
4322	512	3	258	28.63
4322	513	3	286	27.85
4323	511	2	58	41.71
4323	511	2	94	41.78
4323	512	2	121	41.5
4323	512	2	150	39.92
4323	513	2	178	41.54
4323	513	2	213	36.21
4323	513	2	241	35.46
4323	514	2	269	36.59
4323	514	2	304	36.02
4324	511	3	6	31
4324	511	3	40	33.79
4324	516	3	69	33.5
4324	516	3	97	34.56
4324	516	3	132	30.03
4324	511	3	159	34.69
4324	511	3	195	34.91
4324	512	3	222	34.51
4324	512	3	251	30.99
4324	513	3	279	28.87
4325	516	2	32	32.66
4325	511	2	59	38
4325	511	2	95	37.71
4325	512	2	122	44.68
4325	512	2	151	45.96
4325	513	2	179	49.51
4325	513	2	214	52.76
4325	513	2	242	43.67
4325	514	2	270	46.01
4325	514	2	305	39.44
4326	511	2	20	33.72
4326	511	2	56	40.07
4326	512	2	83	29.94
4326	512	2	112	30.57
4326	513	2	140	34.38
4326	513	2	175	27.78
4326	513	2	203	30.58
4326	514	2	231	32.02
4326	514	2	266	33.42
4326	515	2	294	30.69
4327	516	3	32	25.2
4327	516	3	60	34
4327	516	3	95	35.26
4327	511	3	122	41.24
4327	511	3	158	40.14
4327	512	3	185	32.86
4327	512	3	214	42.49
4327	513	3	242	48.33
4327	513	3	277	37.75
4327	513	3	305	44.63
4328	511	3	5	10
4328	516	3	34	25
4328	516	3	62	31
4328	516	3	97	28
4328	511	3	124	32
4328	511	3	160	27
4328	512	3	187	26
4329	511	3	36	42.12
4329	516	3	65	40.1
4329	516	3	93	40.81
4329	516	3	128	38.55
4329	511	3	155	42.36
4329	511	3	191	40.35
4329	512	3	218	35.79
4329	512	3	247	39.49
4329	513	3	275	39.21
4330	511	3	35	35.96
4330	516	3	64	37.3
4330	516	3	92	33.86
4330	516	3	127	33.4
4330	511	3	154	37.09
4330	511	3	190	31.41
4330	512	3	217	33.23
4330	512	3	246	37.25
4330	513	3	274	35.07
4331	516	2	15	20
4331	516	2	50	25.74
4331	511	2	77	39.67
4331	511	2	113	41.19
4331	512	2	140	43.2
4331	512	2	169	41.42
4331	513	2	197	32.52
4331	513	2	232	32.96
4331	513	2	260	32.33
4331	514	2	288	23.94
4332	516	2	21	27.99
4332	511	2	48	40.98
4332	511	2	84	27.71
4332	512	2	111	35.55
4332	512	2	140	34.46
4332	513	2	168	37.22
4332	513	2	203	35.5
4332	513	2	231	38.94
4332	514	2	259	32.85
4332	514	2	294	29.93
4333	516	2	38	12
4333	511	2	65	36.92
4333	511	2	101	40.45
4333	512	2	128	39.74
4333	512	2	157	39.23
4333	513	2	185	44
4333	513	2	220	41.23
4333	513	2	248	43.53
4333	514	2	276	50.37
4334	516	2	8	23
4334	511	2	35	34.03
4334	511	2	71	37.59
4334	512	2	98	41.47
4334	512	2	127	38.88
4334	513	2	155	33
4334	513	2	190	34.05
4334	513	2	218	38.32
4334	514	2	246	32.81
4334	514	2	281	18.47
4335	516	2	13	32
4335	511	2	40	41.02
4335	511	2	76	44.36
4335	512	2	103	42.88
4335	512	2	132	47.04
4335	513	2	160	44.43
4335	513	2	195	43.1
4335	513	2	223	42.08
4335	514	2	251	41.49
4335	514	2	286	36.38
4336	516	2	15	29
4336	516	2	43	45.49
4336	516	2	78	41.86
4336	511	2	105	48.2
4336	511	2	141	43.67
4336	512	2	168	45.98
4336	512	2	197	42.25
4336	513	2	225	44.42
4336	513	2	260	37.04
4336	513	2	288	35.51
4337	516	2	13	9
4337	516	2	41	28.77
4337	516	2	76	32.64
4337	511	2	103	32.97
4337	511	2	139	46.13
4337	512	2	166	33.6
4337	512	2	195	31.03
4337	513	2	223	32.96
4337	513	2	258	35.48
4337	513	2	286	24.21
4338	513	3	85	58.1
4338	513	3	120	50.2
4338	513	3	148	43.1
4338	514	3	176	59.5
4338	514	3	211	54.9
4338	515	3	239	46
4338	515	3	266	49
4338	515	3	301	46.9
4339	511	3	9	26.39
4339	516	2	16	24.85
4339	511	3	45	20.96
4339	512	3	72	22.55
4339	512	3	101	21.43
4339	513	3	129	20.79
4339	513	3	164	20.23
4339	513	3	192	21.73
4339	514	3	220	21.68
4339	514	3	255	19.38
4340	516	2	5	20
4340	516	2	40	30.68
4340	511	2	67	35.04
4340	511	2	103	34.43
4340	512	2	130	35.79
4340	512	2	159	34.9
4340	513	2	187	34.89
4340	513	2	222	32.11
4340	513	2	250	23.11
4340	514	2	278	26.21
4341	516	2	25	24.56
4341	516	2	60	25.23
4341	511	2	87	6.65
4341	511	2	123	14
4341	512	2	150	20.94
4341	512	2	179	11.39
4341	513	2	207	21.38
4341	513	2	242	19.6
4341	513	2	270	1
4341	514	2	298	20.5
4342	516	2	30	33
4342	511	2	57	40
4342	511	2	93	35
4342	512	2	120	34
4342	512	2	149	29
4342	513	2	177	32
4342	513	2	212	31
4342	513	2	240	28
4342	514	2	268	28.4
4343	511	3	10	35
4343	511	3	46	45.49
4343	512	3	73	43.68
4343	512	3	102	43.8
4343	513	3	130	42.99
4343	513	3	165	44.05
4343	513	3	193	39.26
4343	514	3	221	37.74
4343	514	3	256	37.21
4343	515	3	284	31.7
4344	511	3	31	45.55
4344	512	3	58	43.07
4344	512	3	87	49.14
4344	513	3	115	54.58
4344	513	3	150	49.65
4344	513	3	178	49.1
4344	514	3	206	48.78
4344	514	3	241	41.45
4344	515	3	269	37.93
4345	516	2	8	27
4345	516	2	43	37.44
4345	511	2	70	43.97
4345	511	2	106	45.09
4345	512	2	133	43.97
4345	512	2	162	43.49
4345	513	2	190	43.45
4345	513	2	225	40.41
4345	513	2	253	36.87
4345	514	2	281	35.12
4346	511	2	28	34.61
4346	511	2	64	29.41
4346	512	2	91	42.67
4346	512	2	120	47.27
